38371,346
32760,375
43494,223
20036,197
45303,282
47997,346
50452,232
20037,303
20037,313
36665,303
36665,313
36665,368
20038,313
45304,282
54703,290
20039,290
47998,346
53000,197
38372,325
38372,264
38372,197
32761,375
23987,194
32762,375
42122,303
29524,247
29524,311
37844,368
4175,247
30865,264
30866,197
45716,247
36147,290
5035,279
4565,368
24204,200
46531,329
41570,290
41570,232
20040,303
38373,203
53001,197
27070,282
42123,303
56714,207
20041,329
32763,375
42124,303
24951,311
29525,311
24952,232
24952,303
52503,211
32764,375
32765,375
31636,197
35796,247
35796,232
47999,346
35797,197
52504,211
36666,303
36666,313
53002,197
5036,303
45717,247
50110,213
30867,329
50453,232
47365,325
20042,368
45039,247
4177,232
4177,368
53003,197
28844,231
24205,200
27763,346
38374,344
28145,290
28145,282
28146,313
31637,197
50454,232
1078,197
41505,290
41505,211
28147,290
28147,282
28147,313
38375,247
44803,264
28876,316
55990,316
32766,375
20043,313
53004,197
43843,368
56282,203
48000,346
38376,346
55382,231
50455,232
47507,262
50456,232
32767,375
43844,368
32768,375
44804,197
36667,313
29526,311
29526,313
29527,311
47661,325
24954,311
45115,206
36148,313
38377,207
55383,231
50457,232
32769,375
32770,375
36668,303
36668,313
29528,311
20044,313
4560,200
27799,247
50458,232
39583,325
24955,346
28148,264
28148,197
20045,316
20045,279
20046,197
49375,264
50459,232
45305,282
24956,232
29529,311
32771,375
47069,231
30868,264
38378,346
1082,282
1083,329
42125,303
20047,247
1084,197
32772,375
53005,197
38379,346
50460,232
53006,197
20048,211
31638,303
24957,346
49376,264
53007,197
32129,231
56715,207
20049,303
56716,207
47757,344
35734,238
49377,264
32773,375
28969,332
42126,303
32774,375
20050,311
20050,264
36669,313
7651,277
7651,354
20051,311
31639,329
38380,346
24958,346
24959,247
31844,264
5039,200
23555,304
48001,346
20052,290
20053,290
46532,329
50461,232
24960,197
56717,207
20054,311
48002,346
38381,346
46533,329
46533,232
55384,231
28149,368
48003,346
45718,247
46534,329
32775,375
20055,316
47308,290
48004,346
20056,316
20056,232
38382,197
42127,303
24961,346
20057,290
53008,197
56283,203
20058,377
49378,264
27660,282
27660,314
27660,197
20059,313
32776,375
32777,375
48005,346
20060,290
24962,346
38383,346
7652,278
7652,267
55385,231
45306,282
46939,264
20061,313
43845,368
36670,313
45719,247
32778,375
32779,375
53009,197
36671,313
32780,375
19261,316
19261,216
19261,273
19261,268
53010,197
29084,325
29084,309
20062,285
45720,247
28150,303
20063,247
43846,368
20064,303
48006,346
42128,303
27071,206
42129,303
55991,316
32781,375
1095,311
1095,200
1095,368
20065,329
20065,203
32782,375
50462,232
50463,232
55386,231
48007,346
28151,303
24049,252
31640,197
56284,203
20066,313
31641,197
47309,290
20067,313
43847,368
52403,191
56718,207
1099,329
49876,206
53011,197
20068,264
53012,197
45721,247
54704,290
42130,303
29530,311
29531,311
56719,207
20069,303
55387,231
48008,346
23988,346
23988,203
54705,290
20070,232
38384,346
24963,264
43848,368
32783,375
30869,231
53013,197
29532,311
53014,197
28040,203
54706,290
32784,375
39584,329
31642,197
53015,197
27731,206
27731,349
27731,277
38385,346
36672,313
50464,232
55253,255
32785,375
50465,232
20071,282
20072,247
20072,231
20072,311
30870,264
20073,211
32786,375
32787,375
44690,247
48009,346
53016,197
45722,247
53017,197
32788,375
20074,247
29533,311
38386,247
45307,282
38387,247
20075,282
20075,311
30871,264
54707,290
37928,329
47578,273
31643,197
45723,247
38388,346
50466,232
32789,375
19147,290
25945,247
45116,206
49379,264
49379,197
20076,313
42131,303
43849,368
44805,329
44805,197
29534,247
29534,311
27866,311
55388,231
1106,311
32083,232
55992,316
43638,368
42132,303
20077,303
38389,197
30872,329
32790,375
55389,231
38390,231
48010,346
50467,232
42133,303
38391,231
20078,282
45724,247
41571,290
41571,282
53018,197
24206,200
45725,247
45725,232
45725,197
42134,303
56208,330
30873,262
39585,264
41334,219
43495,223
53019,197
42135,303
53020,197
42136,303
29535,311
31644,197
1108,232
52404,191
48011,346
39586,346
55390,231
29536,311
43558,247
43558,368
39587,211
38392,346
28029,232
49380,264
1111,247
5048,232
20079,231
45726,247
45727,247
29537,311
27547,311
27547,232
32791,375
41572,211
20080,197
54708,290
29538,311
29538,264
55247,257
48012,346
32792,375
41241,334
50468,232
24050,252
38393,267
53021,197
27072,206
8933,262
25981,232
24964,247
49381,264
24207,200
52505,211
42137,303
23732,335
50469,232
49877,206
5049,247
30874,344
20081,290
20082,197
39588,247
41440,197
32793,375
38394,247
23737,258
53022,197
53023,197
55233,274
36673,313
24965,282
36674,313
50470,232
50471,232
32794,375
20083,290
38395,231
55234,274
26141,279
50472,232
37845,303
48013,346
26142,279
49382,264
55993,316
45308,282
32795,375
32796,375
20084,313
47579,273
5052,303
32797,375
32798,375
38396,346
26367,261
53024,197
53025,197
53026,197
38397,346
42138,303
50473,232
38398,231
20085,247
39589,303
38399,247
35798,377
35798,303
38400,197
45728,247
38401,329
32799,375
54709,290
50474,232
24966,311
48014,346
31845,303
48015,346
36675,313
50475,232
38402,314
42139,303
52658,267
50476,232
53027,197
24967,346
30875,303
42140,303
32800,375
20086,311
50477,232
43850,368
48016,346
48017,346
26075,207
32801,375
5054,197
20087,247
24208,200
56720,207
20088,313
20089,313
29539,311
38403,346
35799,247
50478,232
50479,232
32802,375
49383,264
28970,332
43851,368
24968,311
49878,206
36676,313
20090,247
20090,314
42141,303
32803,375
56285,203
42142,303
24969,311
5056,247
38404,231
48018,346
27073,206
50480,232
44806,197
20091,247
48019,346
20092,313
20093,231
20093,273
52335,378
20094,238
50029,372
32804,375
20095,206
23505,203
43852,368
38405,346
20096,313
1126,264
1126,232
36677,313
50481,232
38406,346
20097,197
56286,203
53028,197
53029,197
31645,303
1128,316
1128,306
1128,329
1128,305
1128,232
1128,197
1128,368
1128,207
50482,232
42143,303
50483,232
20098,311
50484,232
28152,313
55391,231
48020,346
20099,247
50485,232
32805,375
38407,346
28782,311
28782,303
28153,211
32806,375
36678,313
45729,247
20100,313
20101,282
23827,311
30876,247
36679,313
53030,197
38408,247
53031,197
29540,311
20102,303
29541,247
29541,311
24970,311
24971,346
1131,247
31646,264
42144,303
49384,264
55392,231
43853,368
49227,231
50486,232
42145,303
45730,247
41441,264
42146,303
53032,197
53033,197
38409,267
12814,197
32807,375
53034,197
36149,211
5062,197
38410,346
43559,231
28877,313
38411,264
32808,375
24972,303
24972,368
48021,346
45731,247
20103,200
32809,375
45732,247
38412,231
38413,247
24973,311
36680,313
32810,375
45733,247
43854,368
29542,311
20104,197
45734,247
37846,303
37846,368
38414,329
36681,313
20105,232
23828,311
56721,207
30877,329
30877,197
38415,346
38416,329
38417,232
38418,247
24209,200
32811,375
45309,282
20106,197
36682,313
41573,290
38419,344
38420,346
38421,267
20107,368
24974,346
24974,264
20108,282
46535,329
38422,368
27651,206
29543,247
29543,311
54710,290
44546,282
44547,282
50487,232
20109,247
38423,231
23829,247
23829,231
23829,262
5065,197
56722,207
1134,303
32812,375
43855,368
20110,200
42147,303
24975,346
35800,282
35800,232
35800,344
36150,346
1137,247
45310,282
38424,247
57116,217
43856,368
43496,223
20111,303
46536,329
52506,211
55393,231
56287,203
20112,346
55394,231
53035,197
50488,232
32813,375
29544,311
36151,290
50489,232
1139,329
1139,264
48022,346
32814,375
50490,232
47580,273
32815,375
52507,211
24976,346
24976,247
26143,279
27074,207
29545,311
32816,375
20113,290
24977,311
53036,197
32817,375
31846,247
19148,207
24978,311
54711,290
42148,303
30878,329
42149,303
42150,303
50491,232
43857,368
1142,232
50492,232
50493,232
20114,303
29546,247
29546,282
29546,311
45735,247
50494,232
45736,247
29547,311
29547,368
20115,203
38426,282
38427,346
26500,247
54712,290
29548,311
32818,375
38428,197
53037,197
32819,375
29549,311
24979,311
24979,313
38429,247
54713,290
1147,197
20116,303
20117,247
38430,231
53038,197
36152,290
36152,211
32820,375
50495,232
50496,232
43858,368
23556,304
32821,375
32822,375
38431,346
38432,231
28845,311
48023,346
48024,346
31847,313
24210,200
47366,325
47366,309
47366,330
32823,375
24980,311
1149,344
30879,232
36683,303
36683,313
42151,303
54714,290
42152,303
20118,282
20119,313
1150,368
20120,264
32824,375
36153,313
32825,375
38433,346
32826,375
36154,290
50497,232
43859,368
23557,304
29550,311
55130,347
31848,247
24981,346
38434,247
45311,282
20121,303
20121,313
20122,197
50498,232
38435,203
32827,375
20123,231
20124,290
55395,231
38436,346
48025,346
50499,232
28154,303
24982,346
42153,303
24211,200
49385,264
24051,252
31647,368
45737,247
24212,200
31849,231
50500,232
24213,200
45312,282
41403,247
41403,368
32828,375
55994,316
24983,290
5076,303
50501,232
43860,368
32829,375
49386,264
52659,267
42154,303
20125,197
47136,232
53039,197
32830,375
20126,247
20126,231
29551,311
32831,375
29552,311
50502,232
55227,259
36155,290
36155,282
50503,232
23558,304
53040,197
20127,346
46537,329
46940,264
55396,231
45738,247
45739,247
42155,303
32832,375
38437,346
42156,303
32152,247
32833,375
29553,247
29553,311
20128,282
42157,303
20129,313
29554,311
44514,264
32834,375
32835,375
41381,216
23830,247
23830,311
38438,346
47214,231
55995,316
20130,303
20130,313
50504,232
5078,377
27800,267
45740,247
49387,264
36156,368
38439,346
20131,197
56723,207
44807,264
24984,346
29555,311
53041,197
27433,231
29556,311
30880,231
20132,303
20132,368
20133,290
55397,231
27254,290
49879,206
28155,247
50505,232
56288,203
24985,276
41242,334
32836,375
19365,325
19365,309
19365,258
19365,330
32837,375
20134,313
38440,264
50506,232
20135,313
32024,196
20136,311
29557,311
1162,197
49388,264
38441,346
55398,231
24986,247
36079,203
56289,203
31648,247
24214,200
20137,197
53042,197
27075,206
42158,303
38443,231
20138,207
50507,232
31850,197
38444,346
37847,219
46538,329
20139,313
20140,290
35801,197
44548,316
48026,346
50508,232
54715,290
45741,247
20141,290
20141,313
43861,368
54716,290
26611,356
26611,311
49389,377
49389,264
36157,313
50509,232
30881,282
32838,375
41296,232
31649,197
53043,197
36684,313
36158,290
36158,282
32839,375
50510,232
56724,207
42159,303
20142,197
32840,375
32841,375
36159,290
29558,311
29558,368
36160,282
24987,346
32842,375
56725,207
48027,346
7658,206
7658,371
7658,193
41382,216
42160,303
29559,247
29559,311
28156,290
1165,303
20143,282
29560,311
53044,197
29561,311
20144,232
20144,368
53045,197
27076,206
30882,247
36685,313
20145,232
32843,375
50511,232
43862,368
42161,303
1166,311
46888,379
29562,311
27962,306
32844,375
42162,303
39591,290
41574,211
32845,375
28895,197
32846,375
20146,290
50512,232
48028,346
45742,247
49880,206
32847,375
32848,375
24649,197
50513,232
26501,316
26501,219
24988,346
24988,311
26144,279
27077,325
27077,309
27077,330
45313,282
24989,311
43863,368
53046,197
36080,203
45743,247
50514,232
55399,231
29563,311
55400,231
24990,346
54717,290
55401,231
5082,264
20147,282
38445,264
50515,232
39592,346
26453,267
44808,247
44808,231
20148,303
23831,247
45744,247
20149,290
20150,223
20150,303
30883,197
36686,313
38446,346
30884,232
38447,232
20151,282
38448,197
20152,290
50516,232
49390,264
49390,197
53047,197
45314,282
30885,197
38449,266
53048,197
1172,200
42163,303
20153,290
38450,346
50517,232
53049,197
24991,346
5083,303
35802,247
56726,207
38451,303
41575,290
1174,247
20154,316
50518,232
42164,303
47508,262
24052,252
45745,247
49391,264
4075,269
24992,329
24992,264
43864,368
45746,247
32849,375
24993,303
55280,299
20155,368
20156,313
49392,264
20157,279
27255,206
42165,303
42165,368
36687,290
36687,313
50519,232
38452,346
20158,313
20159,282
54718,290
45747,247
20160,313
24994,311
20161,197
36688,313
55402,231
38453,303
1175,290
24995,311
32850,375
45748,247
24996,346
36689,313
42166,303
48756,346
39593,346
44549,211
50520,232
29564,247
29564,311
20162,211
32153,368
20163,223
30886,264
24997,311
39594,197
20164,273
29085,325
29085,309
43865,368
31650,247
46539,329
35803,197
56727,207
38454,346
28157,247
55403,231
53050,197
32851,375
43866,368
29086,330
32852,375
20165,346
45315,282
24998,247
24998,311
20166,247
43867,368
53051,197
32853,375
54719,290
43868,368
29565,311
42167,303
35804,197
50521,232
32854,375
28158,316
29566,311
53052,197
27939,203
27939,267
20167,279
56290,203
48042,346
24999,346
24999,311
42168,303
46540,329
55404,231
32855,375
36690,313
29567,311
47367,325
54720,290
36691,313
55405,231
41576,290
38455,346
38456,247
45749,247
55254,255
45750,247
54721,290
32856,375
32857,375
32858,375
42169,303
54722,290
42170,303
50522,232
29568,311
38457,346
1181,346
55131,347
31651,247
56728,207
32859,375
23559,304
32860,375
45316,282
25000,346
25000,311
25000,344
45751,247
54723,290
42171,303
53053,197
53053,207
41577,290
5090,247
20168,303
54724,290
38458,247
49228,231
43869,368
29569,311
24215,232
24215,200
50523,232
42172,303
19262,258
23496,325
23496,309
23496,330
50524,232
50525,232
42173,303
25001,311
31652,197
38459,346
5091,197
38460,231
35805,197
50526,232
29570,311
48757,346
38461,197
36692,313
45752,247
20169,290
36693,313
25002,346
50037,342
55406,231
7942,207
20170,219
25003,311
36161,290
30887,247
20171,232
42174,303
20172,303
20173,282
41578,290
53054,197
20174,313
42175,303
53055,197
42176,303
26145,279
25004,247
55407,231
27615,313
24216,200
28159,313
38462,232
31851,303
30888,329
30888,247
20175,329
20175,264
20175,197
54725,290
37848,264
47662,325
47662,309
47662,330
38463,368
32861,375
28160,313
45317,282
48043,346
32862,375
32863,375
56291,203
20176,247
5094,247
55408,231
48758,346
20177,303
45753,247
43870,368
50527,232
32864,375
53056,197
48044,346
29571,311
32865,375
55409,231
44730,192
48045,346
32866,375
32867,375
48759,346
45318,282
53057,197
36694,313
5096,303
46861,358
36096,263
50528,232
52356,354
5097,303
50529,232
46541,329
32868,375
53058,197
20178,211
28971,332
50530,232
31852,264
29572,311
53059,197
5098,303
1198,200
45079,335
27434,203
32154,247
50531,232
39595,264
20179,264
32869,375
50532,232
29573,311
20180,303
56292,203
24217,200
27963,306
38464,346
53060,197
32870,375
35806,247
30889,197
53061,197
30890,247
45319,282
32871,375
32872,375
38465,346
46941,264
24218,200
38466,346
41383,216
50087,309
50087,330
35807,247
39596,346
50533,232
27867,311
20181,303
48047,346
38467,346
24219,200
1204,197
48048,346
49881,206
31653,197
1205,261
1205,200
1205,313
1205,368
38468,346
30891,377
30891,197
52373,193
52373,211
38469,346
42177,303
28819,247
28819,197
53062,197
30892,232
30892,303
42178,303
29574,311
29574,232
5104,197
32873,375
36162,264
36695,313
32874,375
1209,329
1209,311
20182,346
25005,311
38470,346
36696,313
20183,316
20183,303
49393,264
32875,375
55410,231
27078,349
32876,375
49257,322
32877,375
32878,375
20184,290
53063,197
45754,247
38471,264
29087,309
38472,309
38473,346
53064,197
38474,346
38475,346
52660,267
55411,231
25006,282
55132,347
42179,303
42179,368
38476,247
31853,368
20185,290
41419,211
32879,375
50051,377
20186,247
55996,316
36697,313
48760,346
20187,290
29575,311
54726,290
24220,200
50534,232
31854,224
31854,303
50535,232
44550,290
23832,313
53065,197
53066,197
20188,247
38477,267
38478,247
38479,346
20189,247
29576,311
38480,346
45755,247
26146,279
29577,311
41235,355
25007,311
32880,375
38481,346
48761,346
32881,375
50536,232
32882,375
20190,316
38482,303
29578,311
20191,303
32883,375
36698,313
20192,313
38483,231
32884,375
23738,258
27435,232
48049,346
32885,375
47070,231
49882,206
50537,232
48050,346
52357,354
1211,329
1211,232
28161,303
29579,311
31654,329
31654,197
1213,329
20193,313
42180,303
30893,197
50538,232
50539,232
53067,197
50052,377
28800,368
47509,262
49229,197
38484,303
38485,346
45756,247
28896,197
29580,247
29580,311
47581,273
54727,290
54728,290
1214,200
1214,262
32886,375
52508,211
43871,368
29581,311
1215,290
50540,232
55412,231
32887,375
36699,313
32888,375
32889,375
32890,375
46542,329
23833,346
55133,347
48051,346
31855,368
47582,273
38486,232
53068,197
27080,311
29582,311
43872,368
54729,290
32891,375
55413,231
42181,303
53069,197
48052,346
5112,313
32892,375
32893,375
43873,368
42182,303
20194,303
53070,197
49394,264
50541,232
32894,375
42183,303
50542,232
50543,232
27868,346
42184,303
20195,346
20195,311
26049,231
32895,375
29088,325
29088,309
29088,330
1219,247
39597,247
27081,247
38487,197
4192,368
32896,375
49395,264
53071,197
20196,197
24221,200
41579,290
24222,200
42185,303
32897,375
41335,219
55997,316
42186,303
1223,329
1223,247
1223,197
32898,375
42187,303
45757,247
20197,247
52661,267
44551,273
1224,232
28162,303
24676,193
24676,360
39598,368
24053,252
50544,232
29583,311
24223,200
38488,247
44552,316
7195,360
26412,203
39599,264
53072,197
24224,200
32899,375
1225,197
31856,247
29089,325
29089,309
29089,330
48762,346
45758,247
44809,197
5113,252
24225,200
25008,247
38489,346
26050,261
1226,303
32900,375
50545,232
54730,290
32901,375
41856,197
53073,197
45117,207
32902,375
52405,191
46543,329
28163,231
48763,346
46544,329
42188,303
30894,247
32903,375
44553,290
46545,329
42189,303
20199,232
55414,231
42190,303
20200,290
25009,311
49883,206
52406,191
45759,247
38490,197
28164,247
28164,303
28164,313
36700,313
25010,346
52407,191
47486,197
54731,290
38491,346
55415,231
26368,261
32904,375
32905,375
38492,231
28783,231
45320,282
20201,303
42191,303
32906,375
24226,200
32907,375
27256,325
27256,330
20202,247
24091,278
24091,194
49396,264
30895,197
36701,313
49884,206
26502,313
23834,306
23834,377
23834,311
23834,303
55416,231
32908,375
38493,247
29584,311
54732,290
45118,206
5117,247
5117,313
36702,313
53074,197
55235,274
29049,308
50546,232
43874,368
36703,313
32909,375
32910,375
20203,347
1229,303
1229,314
20204,197
28165,316
45321,282
30896,232
41243,334
43875,368
1230,231
32911,375
1231,303
1231,313
28166,264
5120,264
5120,303
44554,247
50547,232
49397,264
20205,247
20205,313
43876,368
47368,325
47368,330
50548,232
32912,375
32913,375
28846,311
50549,232
26369,261
56293,203
4195,311
4195,303
38494,346
39600,231
48764,346
20206,290
55417,231
32914,375
44810,197
39601,346
31655,197
32915,375
38495,368
28167,282
36704,313
36705,313
45119,207
20207,282
20207,311
29585,311
48765,346
5124,303
5124,262
29586,311
23560,304
46546,329
1234,329
32916,375
48054,346
48055,346
50550,232
25012,346
36163,290
32917,375
36706,313
29587,311
36707,313
42192,303
32918,375
45322,282
31656,206
29588,311
20208,290
20209,368
41580,290
29589,311
56294,203
24227,200
53075,197
48056,346
20210,264
56729,207
56295,203
20211,334
20211,368
26370,261
20212,247
38496,197
26454,325
26454,203
32919,375
36708,313
55418,231
32920,375
56730,207
38497,262
26147,279
27603,232
28168,303
27082,283
42193,303
35808,211
45760,247
44811,264
29590,311
47663,325
50551,232
36164,247
25014,264
45120,206
53076,197
53077,197
45761,247
48057,346
20213,232
20213,224
48058,346
48766,346
23497,203
44812,264
38498,232
20214,290
20214,282
37849,368
31857,316
43877,368
32921,375
53078,197
32922,375
48059,346
23506,315
23506,203
23753,256
36709,313
20215,313
27083,206
45762,247
32923,375
29090,325
38499,346
24228,200
49398,264
36710,313
44555,282
1246,197
48060,346
49885,206
25015,346
25016,247
50552,232
20216,247
24092,278
24092,325
24092,330
56731,207
48061,346
27764,219
29591,311
1249,197
53079,197
23739,258
32924,375
32925,375
48767,346
36711,313
38500,346
45323,282
41244,334
1251,197
32926,375
42194,303
49399,264
28169,313
48062,346
25017,346
47369,309
29592,311
32927,375
50553,232
32928,375
32929,375
45324,282
37850,247
37850,231
44556,316
50554,232
53080,197
36712,313
29593,311
45763,247
47583,273
20217,247
48768,346
25018,247
55178,314
48769,346
4573,368
29594,311
45325,282
38501,257
1256,344
20218,303
20218,313
20219,290
23835,247
5131,313
42195,303
29595,311
20220,347
5132,311
5132,197
31858,247
31858,231
32930,375
26612,356
53081,197
47310,290
32931,375
32932,375
48770,346
38502,247
38503,346
42196,303
56296,203
27674,303
32933,375
24054,252
28170,313
1260,329
53082,197
20221,197
32934,375
55419,231
29596,311
35809,197
42197,303
30897,231
30898,329
36713,313
43878,368
5135,264
32114,267
32935,375
45040,231
43879,368
1261,247
50555,232
31657,232
29597,311
49400,264
43880,368
45764,247
45326,282
29598,311
27084,206
27801,325
24229,200
32936,375
41581,290
25019,346
47237,206
49886,206
25020,232
41582,290
20222,329
45765,247
52509,211
48771,346
20223,247
20224,303
38505,247
56732,207
38506,197
45766,247
27592,311
29091,325
39602,203
36714,313
36715,313
43497,223
50556,232
23561,304
28171,290
28171,247
32937,375
1268,290
38507,346
27436,316
50557,232
28172,207
50558,232
45327,282
54733,290
41857,197
42198,303
49401,264
30899,329
49887,206
25982,303
44813,197
42199,303
38508,346
47664,325
5139,247
5139,200
5139,197
5139,279
52510,211
43639,247
20225,303
25021,311
31859,313
39603,247
47584,273
50559,232
29599,311
49402,264
29600,311
20226,197
46547,329
47370,325
43881,368
38509,346
50560,232
27085,311
23836,303
1273,329
5142,368
5143,232
44557,290
25022,311
20227,232
28173,303
53083,197
45328,282
38510,197
38511,247
32122,264
32122,213
32122,197
23562,304
23562,303
1274,329
38512,329
43882,368
47665,325
20228,313
20229,313
32938,375
50561,232
1275,200
35810,264
32210,247
32210,231
20230,211
29601,329
29601,311
20231,346
26413,267
20232,264
53084,197
56733,207
30900,197
44558,211
54734,290
45121,206
53085,197
47546,231
52511,211
45767,247
53086,197
54735,290
26148,311
26148,279
30901,232
56297,203
38513,247
45768,202
45768,247
52408,191
25023,346
43883,368
50562,232
1278,329
1278,344
43884,368
49403,264
29602,311
28765,199
48064,346
44814,344
38514,346
50077,203
31860,247
32939,375
48772,346
49888,206
56298,203
41442,264
32940,375
42200,303
38515,346
25024,247
25024,311
36716,313
38516,346
41583,282
53087,197
55420,231
43885,368
55421,231
29092,346
393,346
43886,368
41584,290
55998,316
20233,290
56299,203
20234,264
45769,247
56734,207
50563,232
36717,313
27086,206
20235,303
29603,311
53088,197
55134,347
32941,375
28174,303
20236,346
42201,303
23837,197
26414,203
48065,346
30902,231
45122,264
30903,232
50053,377
32942,375
20237,247
4198,264
42202,303
25025,311
30904,247
56300,203
43887,368
49404,264
20238,232
46942,264
23498,203
53089,197
20239,211
35811,197
39604,247
56301,203
32943,375
36718,313
29604,311
27087,206
56209,330
41371,276
29605,247
29605,311
29606,311
4199,231
24230,200
36719,313
45770,247
46548,329
47311,290
32944,375
20240,303
36165,282
32945,375
24231,247
24231,200
27765,325
27765,309
27765,330
25027,346
20241,313
53090,197
30905,232
39605,346
29607,311
42203,303
53091,197
53092,197
55422,231
38517,346
38518,247
53093,197
28175,316
29608,311
36166,282
29609,311
23507,203
27437,203
32025,196
1288,311
31658,247
32946,375
41858,197
29610,311
27652,344
30906,264
38519,231
53094,197
49405,264
55179,314
5148,197
43888,368
1291,282
24055,252
29611,311
55423,231
38520,247
38520,231
36720,313
30907,303
50564,232
32947,375
48773,346
50565,232
38521,197
42204,303
29612,311
32948,375
43889,368
38522,346
1293,197
30908,197
53095,197
45329,282
42205,303
27088,277
5149,252
50566,232
31659,197
55424,231
28760,321
28176,247
28176,368
50111,213
26415,247
38523,329
53096,197
50112,213
39606,247
32949,375
20242,197
20243,303
48066,346
27616,247
5152,329
47263,275
42206,303
47371,325
42207,303
55999,316
48067,346
30909,197
20244,282
20245,303
42208,303
36721,313
38524,247
36722,313
43560,264
43498,223
50567,232
50568,232
1299,197
26503,313
1300,377
1300,200
38525,346
38525,203
20246,290
20247,247
44815,231
25028,247
50569,232
53097,197
43561,247
29093,325
29093,309
29093,330
45771,247
53098,197
38526,346
44816,247
20248,232
43562,368
32950,375
50570,232
24232,200
24232,303
30910,197
47215,231
47372,325
20249,264
32951,375
20250,303
1301,200
20251,290
27617,316
43890,368
42209,303
42210,303
32952,375
32953,375
38527,203
56735,207
56736,207
20252,247
50571,232
47216,231
49406,264
4574,232
20253,316
20253,311
20253,207
43640,247
46549,329
36723,313
53099,197
38528,247
43891,368
56737,207
36724,313
24233,247
24233,200
32954,375
38529,264
20254,303
42211,303
38530,346
28972,332
25029,311
42212,303
53100,197
20255,313
56738,207
52662,267
32955,375
56210,330
7492,232
53101,197
28177,211
32956,375
32957,375
50572,232
50573,232
29613,311
45330,282
32958,375
25983,311
26416,203
32959,375
1308,313
45772,247
38531,231
32960,375
25030,346
48068,346
55425,231
20256,279
1311,200
1311,368
29614,247
29614,311
32961,375
25031,303
26371,261
26371,303
32962,375
55426,231
50574,232
28178,313
53102,197
25032,346
25033,311
20257,313
36725,313
23838,314
38533,231
20258,261
39608,346
28179,316
37851,282
1313,279
35812,264
43892,368
20259,282
47758,344
55427,231
32155,247
42213,303
24632,268
49407,264
47058,322
50575,232
31861,247
31861,368
50576,232
20260,346
20260,247
38534,232
38535,303
36167,290
53103,197
45096,357
50577,232
29615,311
36726,313
20261,290
38536,346
32963,375
38537,197
27766,207
53104,197
28180,197
36727,313
36728,313
32964,375
43893,368
1315,200
25034,346
25034,329
25034,311
53105,197
29616,311
35813,197
44559,211
5159,344
37766,361
53106,197
46550,329
46550,264
35814,197
46943,264
20262,313
30911,264
56739,207
32965,375
38538,197
32966,375
38539,303
45331,282
30912,247
43499,223
20263,200
29617,311
7505,277
7505,207
25035,346
56302,203
42214,303
30913,197
38540,346
53107,197
53108,197
32967,375
56303,203
29618,311
48069,346
30914,290
43641,247
25036,368
56304,203
38541,346
41585,290
20264,346
30915,197
53109,197
50578,232
47759,344
32968,375
38542,346
24234,200
55428,231
29619,311
43894,368
20265,290
20266,329
26149,279
32969,375
27089,207
44817,329
30916,197
1319,346
1319,329
1319,247
49889,206
36729,313
43895,368
20267,247
20267,311
20267,279
32970,375
50579,232
38543,368
1322,325
1322,206
1322,329
1322,193
1322,277
1322,232
1322,197
23989,305
43896,368
28812,319
56740,207
39609,197
25037,346
50580,232
28181,290
32211,247
42215,303
53110,197
56305,203
56306,203
25984,231
20268,346
36730,313
25038,302
29620,311
32971,375
45332,282
38544,207
27090,207
32972,375
35815,197
54736,290
42216,303
42217,303
46551,329
20269,290
29621,311
28182,303
38545,231
53111,197
39610,264
43642,247
25039,247
20270,282
20270,313
35735,238
25040,346
52374,193
36731,313
29094,325
29094,309
29094,330
42218,247
42218,303
55429,231
38546,329
20271,252
20271,247
20271,197
20272,313
42219,303
52663,267
38547,247
25041,290
42220,303
32973,375
32974,375
30917,264
20273,313
20273,368
27643,346
50581,232
38548,346
39611,277
42221,303
47510,262
56307,203
20274,329
27091,207
32975,375
27092,206
48071,346
32976,375
53112,197
32977,375
30918,303
38549,346
38550,223
50582,232
42222,303
50583,232
39612,231
39613,247
38551,247
32978,375
29622,311
5165,279
25042,247
27767,303
38552,232
32979,375
38553,247
20275,282
20276,311
32980,375
27093,273
27593,329
27593,264
27593,344
27593,197
49408,264
32981,375
27094,206
43897,368
56741,207
38554,197
26613,356
32982,375
49409,264
20277,303
43898,368
56308,203
20278,329
53113,197
47585,273
29623,311
20279,247
20280,211
52375,193
54737,290
29624,311
20281,316
20281,325
20281,309
31660,197
53114,197
38555,264
23839,313
27095,247
53115,197
32983,375
38556,247
43500,223
48774,346
38557,232
53116,197
50584,232
20282,346
30919,197
28183,313
53117,197
24235,200
5168,303
48072,346
36732,313
48775,346
32984,375
20283,303
36390,316
29625,311
19422,338
47586,273
20284,264
32985,375
32986,375
30920,264
25043,247
46552,329
7010,279
20285,303
32987,375
25044,264
53118,197
20286,231
46553,329
48776,346
35816,197
50585,232
20287,290
50586,232
54738,290
32988,375
49410,264
43899,368
44560,337
48777,346
49411,264
1334,368
44691,232
32989,375
20288,290
30921,197
36168,290
45333,282
5173,303
32990,375
52512,211
41443,368
20289,303
52513,211
49412,264
27258,273
48073,346
35817,264
29626,311
38559,247
38560,368
36733,313
26150,279
47666,325
5174,197
38561,247
38562,346
41487,228
25045,311
48778,346
48074,346
45123,329
20290,282
55430,231
27096,247
55431,231
20291,211
53119,197
42223,303
42223,368
32991,375
20292,346
45773,247
29627,311
53120,197
55432,231
48076,346
42224,303
48077,346
20293,329
38563,346
56309,203
25046,311
